# Evoluation started on 2019/08/29 16:25:24
# Generation	   Best 	   Average 	   Worst
	2936		   2.180	   1.561	   0.448
	2937		   2.194	   1.553	   0.573
	2938		   2.149	   1.612	   0.646
	2939		   2.170	   1.576	   0.402
	2940		   2.189	   1.519	   0.306
	2941		   2.125	   1.558	   0.444
	2942		   2.200	   1.610	   0.307
	2943		   2.184	   1.565	   0.416
	2944		   2.177	   1.573	   0.493
	2945		   2.173	   1.577	   0.413
	2946		   2.176	   1.648	   0.660
	2947		   2.193	   1.590	   0.559
	2948		   2.162	   1.574	   0.631
	2949		   2.135	   1.556	   0.717
	2950		   2.158	   1.582	   0.433
	2951		   2.184	   1.573	   0.359
	2952		   2.172	   1.552	   0.404
	2953		   2.217	   1.650	   0.538
	2954		   2.187	   1.540	   0.599
	2955		   2.197	   1.531	   0.509
	2956		   2.161	   1.455	   0.484
	2957		   2.159	   1.484	   0.603
	2958		   2.179	   1.643	   0.515
	2959		   2.193	   1.525	   0.199
	2960		   2.190	   1.575	   0.568
	2961		   2.186	   1.605	   0.652
	2962		   2.165	   1.573	   0.622
	2963		   2.186	   1.601	   0.594
	2964		   2.160	   1.661	   0.659
	2965		   2.162	   1.594	   0.656
	2966		   2.184	   1.567	   0.497
	2967		   2.179	   1.565	   0.560
	2968		   2.187	   1.600	   0.440
	2969		   2.186	   1.615	   0.582
	2970		   2.187	   1.638	   0.433
	2971		   2.182	   1.543	   0.360
	2972		   2.127	   1.543	   0.583
	2973		   2.182	   1.614	   0.571
	2974		   2.169	   1.609	   0.723
	2975		   2.182	   1.609	   0.637
	2976		   2.147	   1.576	   0.551
	2977		   2.168	   1.575	   0.496
	2978		   2.186	   1.548	   0.660
	2979		   2.195	   1.606	   0.423
	2980		   2.159	   1.524	   0.329
	2981		   2.182	   1.556	   0.569
	2982		   2.167	   1.594	   0.539
	2983		   2.170	   1.670	   0.470
	2984		   2.159	   1.481	   0.618
	2985		   2.162	   1.577	   0.435
	2986		   2.175	   1.580	   0.694
	2987		   2.172	   1.620	   0.615
	2988		   2.182	   1.641	   0.442
	2989		   2.178	   1.584	   0.647
	2990		   2.186	   1.544	   0.484
	2991		   2.170	   1.526	   0.542
	2992		   2.166	   1.630	   0.492
	2993		   2.141	   1.601	   0.582
	2994		   2.183	   1.644	   0.494
	2995		   2.163	   1.555	   0.505
	2996		   2.185	   1.658	   0.640
	2997		   2.143	   1.588	   0.574
	2998		   2.184	   1.521	   0.595
	2999		   2.184	   1.514	   0.450
	3000		   2.174	   1.655	   0.723
	3001		   2.193	   1.490	   0.701
	3002		   2.166	   1.641	   0.578
	3003		   2.171	   1.657	   0.633
	3004		   2.157	   1.542	   0.455
	3005		   2.200	   1.585	   0.637
	3006		   2.168	   1.550	   0.695
	3007		   2.152	   1.508	   0.646
	3008		   2.152	   1.559	   0.524
	3009		   2.153	   1.544	   0.448
	3010		   2.198	   1.477	   0.501
	3011		   2.157	   1.530	   0.639
	3012		   2.118	   1.443	   0.203
	3013		   2.146	   1.522	   0.524
	3014		   2.184	   1.517	   0.450
	3015		   2.183	   1.519	   0.609
	3016		   2.170	   1.573	   0.292
	3017		   2.145	   1.594	   0.455
	3018		   2.156	   1.562	   0.330
	3019		   2.173	   1.600	   0.516
	3020		   2.172	   1.552	   0.357
	3021		   2.186	   1.560	   0.408
	3022		   2.174	   1.529	   0.477
	3023		   2.144	   1.514	   0.577
	3024		   2.175	   1.566	   0.616
	3025		   2.180	   1.498	   0.461
	3026		   2.172	   1.462	   0.439
	3027		   2.129	   1.516	   0.443
	3028		   2.165	   1.509	   0.489
	3029		   2.163	   1.457	   0.464
	3030		   2.142	   1.519	   0.389
	3031		   2.142	   1.600	   0.459
	3032		   2.151	   1.541	   0.431
	3033		   2.144	   1.468	   0.409
	3034		   2.163	   1.488	   0.365
	3035		   2.157	   1.493	   0.445
	3036		   2.168	   1.530	   0.538
	3037		   2.141	   1.551	   0.732
	3038		   2.161	   1.565	   0.509
	3039		   2.175	   1.565	   0.490
	3040		   2.191	   1.595	   0.332
	3041		   2.170	   1.545	   0.385
	3042		   2.144	   1.532	   0.415
	3043		   2.144	   1.485	   0.468
	3044		   2.161	   1.556	   0.430
	3045		   2.173	   1.506	   0.583
	3046		   2.181	   1.509	   0.391
	3047		   2.140	   1.517	   0.677
	3048		   2.174	   1.538	   0.446
	3049		   2.178	   1.539	   0.568
	3050		   2.177	   1.478	   0.506
	3051		   2.126	   1.463	   0.520
	3052		   2.182	   1.518	   0.472
	3053		   2.166	   1.526	   0.702
	3054		   2.175	   1.599	   0.617
	3055		   2.194	   1.492	   0.481
	3056		   2.180	   1.493	   0.386
	3057		   2.179	   1.559	   0.560
	3058		   2.177	   1.530	   0.640
	3059		   2.205	   1.530	   0.585
	3060		   2.158	   1.581	   0.547
	3061		   2.146	   1.496	   0.431
	3062		   2.167	   1.484	   0.455
	3063		   2.160	   1.515	   0.574
	3064		   2.180	   1.539	   0.439
	3065		   2.156	   1.543	   0.515
	3066		   2.188	   1.524	   0.435
	3067		   2.158	   1.475	   0.617
	3068		   2.165	   1.568	   0.592
	3069		   2.179	   1.561	   0.691
	3070		   2.178	   1.605	   0.651
	3071		   2.163	   1.591	   0.559
	3072		   2.160	   1.513	   0.518
	3073		   2.181	   1.592	   0.614
	3074		   2.178	   1.552	   0.563
	3075		   2.154	   1.590	   0.467
	3076		   2.153	   1.520	   0.547
	3077		   2.192	   1.484	   0.562
	3078		   2.157	   1.485	   0.338
	3079		   2.164	   1.550	   0.638
	3080		   2.142	   1.473	   0.553
	3081		   2.163	   1.501	   0.506
	3082		   2.174	   1.503	   0.435
	3083		   2.186	   1.493	   0.582
	3084		   2.180	   1.495	   0.617
	3085		   2.163	   1.550	   0.563
	3086		   2.158	   1.545	   0.495
	3087		   2.139	   1.520	   0.553
	3088		   2.159	   1.576	   0.357
	3089		   2.135	   1.560	   0.418
	3090		   2.156	   1.437	   0.475
	3091		   2.152	   1.528	   0.480
	3092		   2.177	   1.556	   0.627
	3093		   2.167	   1.499	   0.317
	3094		   2.161	   1.471	   0.464
	3095		   2.188	   1.553	   0.547
	3096		   2.185	   1.431	   0.439
	3097		   2.160	   1.552	   0.525
	3098		   2.149	   1.498	   0.391
	3099		   2.164	   1.546	   0.575
	3100		   2.163	   1.529	   0.468
	3101		   2.166	   1.556	   0.422
	3102		   2.157	   1.570	   0.729
	3103		   2.165	   1.523	   0.544
	3104		   2.152	   1.526	   0.477
	3105		   2.143	   1.531	   0.650
	3106		   2.132	   1.549	   0.406
	3107		   2.108	   1.500	   0.486
	3108		   2.139	   1.536	   0.642
	3109		   2.164	   1.529	   0.478
	3110		   2.164	   1.495	   0.479
	3111		   2.128	   1.495	   0.488
	3112		   2.171	   1.465	   0.441
	3113		   2.175	   1.464	   0.364
	3114		   2.143	   1.509	   0.521
	3115		   2.174	   1.502	   0.487
	3116		   2.139	   1.619	   0.635
	3117		   2.138	   1.449	   0.500
	3118		   2.167	   1.560	   0.575
	3119		   2.185	   1.462	   0.435
	3120		   2.189	   1.525	   0.408
	3121		   2.183	   1.480	   0.587
	3122		   2.182	   1.575	   0.333
	3123		   2.141	   1.569	   0.513
	3124		   2.154	   1.535	   0.640
	3125		   2.163	   1.579	   0.283
	3126		   2.176	   1.599	   0.596
	3127		   2.185	   1.577	   0.409
	3128		   2.170	   1.604	   0.441
	3129		   2.138	   1.536	   0.380
	3130		   2.152	   1.604	   0.672
	3131		   2.175	   1.546	   0.604
	3132		   2.159	   1.567	   0.529
	3133		   2.156	   1.561	   0.553
	3134		   2.166	   1.555	   0.379
	3135		   2.188	   1.578	   0.523
	3136		   2.187	   1.695	   0.477
	3137		   2.184	   1.537	   0.356
	3138		   2.160	   1.595	   0.425
	3139		   2.170	   1.500	   0.419
	3140		   2.175	   1.554	   0.489
	3141		   2.181	   1.513	   0.440
	3142		   2.181	   1.506	   0.497
	3143		   2.176	   1.588	   0.411
	3144		   2.175	   1.600	   0.467
	3145		   2.177	   1.542	   0.546
	3146		   2.184	   1.540	   0.443
	3147		   2.158	   1.595	   0.409
	3148		   2.168	   1.590	   0.281
	3149		   2.184	   1.512	   0.491
	3150		   2.176	   1.545	   0.517
	3151		   2.167	   1.568	   0.634
	3152		   2.173	   1.541	   0.405
	3153		   2.172	   1.635	   0.500
	3154		   2.141	   1.612	   0.575
	3155		   2.193	   1.568	   0.509
	3156		   2.156	   1.491	   0.536
	3157		   2.188	   1.627	   0.585
	3158		   2.180	   1.521	   0.327
	3159		   2.188	   1.569	   0.605
	3160		   2.175	   1.611	   0.590
	3161		   2.167	   1.563	   0.472
	3162		   2.174	   1.595	   0.264
	3163		   2.191	   1.577	   0.548
	3164		   2.173	   1.604	   0.652
	3165		   2.184	   1.584	   0.657
	3166		   2.176	   1.624	   0.437
	3167		   2.155	   1.571	   0.545
	3168		   2.169	   1.561	   0.663
	3169		   2.174	   1.508	   0.392
	3170		   2.151	   1.584	   0.548
	3171		   2.177	   1.554	   0.559
	3172		   2.151	   1.460	   0.592
	3173		   2.163	   1.560	   0.499
	3174		   2.185	   1.552	   0.416
	3175		   2.176	   1.619	   0.233
	3176		   2.174	   1.589	   0.430
	3177		   2.163	   1.590	   0.453
	3178		   2.158	   1.562	   0.365
	3179		   2.170	   1.591	   0.575
	3180		   2.179	   1.622	   0.380
	3181		   2.148	   1.641	   0.316
	3182		   2.144	   1.539	   0.390
	3183		   2.181	   1.550	   0.381
	3184		   2.161	   1.567	   0.426
	3185		   2.165	   1.612	   0.482
	3186		   2.138	   1.518	   0.320
	3187		   2.164	   1.532	   0.501
	3188		   2.179	   1.559	   0.734
	3189		   2.137	   1.592	   0.440
	3190		   2.157	   1.498	   0.289
	3191		   2.154	   1.541	   0.351
	3192		   2.178	   1.735	   0.357
	3193		   2.173	   1.545	   0.247
	3194		   2.165	   1.544	   0.750
	3195		   2.155	   1.554	   0.355
	3196		   2.156	   1.636	   0.478
	3197		   2.161	   1.577	   0.400
	3198		   2.153	   1.556	   0.419
	3199		   2.131	   1.591	   0.502
	3200		   2.153	   1.566	   0.503
	3201		   2.161	   1.536	   0.471
	3202		   2.166	   1.604	   0.617
	3203		   2.138	   1.595	   0.445
	3204		   2.187	   1.513	   0.451
	3205		   2.146	   1.532	   0.331
	3206		   2.158	   1.597	   0.660
	3207		   2.180	   1.514	   0.447
	3208		   2.173	   1.575	   0.464
	3209		   2.162	   1.545	   0.404
	3210		   2.146	   1.538	   0.329
	3211		   2.180	   1.572	   0.351
	3212		   2.186	   1.621	   0.419
	3213		   2.164	   1.521	   0.147
	3214		   2.177	   1.587	   0.339
	3215		   2.148	   1.525	   0.599
	3216		   2.163	   1.502	   0.329
	3217		   2.164	   1.498	   0.496
	3218		   2.159	   1.605	   0.621
	3219		   2.172	   1.602	   0.498
	3220		   2.149	   1.505	   0.371
	3221		   2.160	   1.593	   0.590
	3222		   2.131	   1.607	   0.430
	3223		   2.115	   1.563	   0.560
	3224		   2.159	   1.592	   0.476
	3225		   2.170	   1.532	   0.388
	3226		   2.157	   1.558	   0.502
	3227		   2.164	   1.502	   0.361
	3228		   2.164	   1.569	   0.548
	3229		   2.164	   1.529	   0.447
	3230		   2.155	   1.494	   0.350
	3231		   2.183	   1.525	   0.456
	3232		   2.157	   1.553	   0.289
	3233		   2.166	   1.514	   0.095
	3234		   2.143	   1.531	   0.384
	3235		   2.177	   1.555	   0.540
	3236		   2.149	   1.448	   0.394
	3237		   2.144	   1.617	   0.452
	3238		   2.168	   1.564	   0.435
	3239		   2.128	   1.611	   0.387
	3240		   2.171	   1.568	   0.304
	3241		   2.143	   1.526	   0.422
	3242		   2.160	   1.499	   0.297
	3243		   2.142	   1.543	   0.478
	3244		   2.114	   1.454	   0.548
	3245		   2.142	   1.457	   0.425
	3246		   2.144	   1.490	   0.317
	3247		   2.146	   1.464	   0.119
	3248		   2.172	   1.546	   0.409
	3249		   2.147	   1.507	   0.330
	3250		   2.144	   1.487	   0.341
	3251		   2.137	   1.481	   0.363
	3252		   2.140	   1.533	   0.360
	3253		   2.142	   1.546	   0.375
	3254		   2.173	   1.523	   0.640
	3255		   2.131	   1.488	   0.379
	3256		   2.112	   1.522	   0.456
	3257		   2.132	   1.496	   0.472
	3258		   2.145	   1.551	   0.605
	3259		   2.164	   1.557	   0.712
	3260		   2.150	   1.573	   0.682
	3261		   2.156	   1.587	   0.647
	3262		   2.175	   1.606	   0.521
	3263		   2.134	   1.696	   0.548
	3264		   2.162	   1.584	   0.825
	3265		   2.174	   1.618	   0.616
	3266		   2.152	   1.519	   0.441
	3267		   2.149	   1.597	   0.679
	3268		   2.152	   1.587	   0.660
	3269		   2.189	   1.613	   0.498
	3270		   2.134	   1.532	   0.549
	3271		   2.157	   1.557	   0.561
	3272		   2.156	   1.603	   0.330
	3273		   2.130	   1.540	   0.685
	3274		   2.167	   1.541	   0.260
	3275		   2.158	   1.496	   0.580
	3276		   2.129	   1.410	   0.485
	3277		   2.161	   1.487	   0.305
	3278		   2.132	   1.504	   0.704
	3279		   2.162	   1.510	   0.601
	3280		   2.109	   1.532	   0.390
	3281		   2.152	   1.521	   0.608
	3282		   2.149	   1.565	   0.363
	3283		   2.155	   1.511	   0.598
	3284		   2.160	   1.558	   0.668
	3285		   2.160	   1.439	   0.524
	3286		   2.155	   1.607	   0.502
	3287		   2.138	   1.503	   0.264
	3288		   2.145	   1.488	   0.588
	3289		   2.144	   1.563	   0.542
	3290		   2.147	   1.566	   0.613
	3291		   2.127	   1.588	   0.577
	3292		   2.137	   1.447	   0.527
	3293		   2.160	   1.551	   0.628
	3294		   2.132	   1.488	   0.606
	3295		   2.123	   1.521	   0.301
	3296		   2.140	   1.484	   0.607
	3297		   2.137	   1.532	   0.455
	3298		   2.170	   1.627	   0.685
	3299		   2.165	   1.552	   0.700
	3300		   2.144	   1.544	   0.389
	3301		   2.142	   1.566	   0.544
	3302		   2.124	   1.583	   0.624
	3303		   2.147	   1.526	   0.522
	3304		   2.141	   1.468	   0.428
	3305		   2.162	   1.594	   0.634
	3306		   2.136	   1.510	   0.532
	3307		   2.142	   1.543	   0.434
	3308		   2.164	   1.567	   0.274
	3309		   2.160	   1.497	   0.538
	3310		   2.148	   1.536	   0.538
	3311		   2.144	   1.438	   0.429
	3312		   2.146	   1.612	   0.516
	3313		   2.141	   1.579	   0.503
	3314		   2.154	   1.547	   0.654
	3315		   2.107	   1.572	   0.501
	3316		   2.160	   1.583	   0.679
	3317		   2.127	   1.590	   0.468
	3318		   2.154	   1.559	   0.553
	3319		   2.125	   1.653	   0.583
	3320		   2.149	   1.616	   0.648
	3321		   2.126	   1.522	   0.440
	3322		   2.156	   1.543	   0.476
	3323		   2.134	   1.480	   0.538
	3324		   2.165	   1.475	   0.406
	3325		   2.146	   1.507	   0.642
	3326		   2.124	   1.485	   0.500
	3327		   2.138	   1.621	   0.218
	3328		   2.145	   1.505	   0.536
	3329		   2.124	   1.451	   0.551
	3330		   2.156	   1.526	   0.599
	3331		   2.144	   1.457	   0.500
	3332		   2.139	   1.472	   0.580
	3333		   2.128	   1.518	   0.576
	3334		   2.147	   1.504	   0.629
	3335		   2.143	   1.497	   0.381
	3336		   2.137	   1.370	   0.493
	3337		   2.150	   1.407	   0.455
	3338		   2.122	   1.461	   0.347
	3339		   2.168	   1.446	   0.532
	3340		   2.151	   1.432	   0.602
	3341		   2.137	   1.426	   0.536
	3342		   2.156	   1.599	   0.483
	3343		   2.151	   1.544	   0.636
	3344		   2.168	   1.510	   0.525
	3345		   2.145	   1.458	   0.511
	3346		   2.138	   1.565	   0.536
	3347		   2.150	   1.590	   0.536
	3348		   2.157	   1.519	   0.381
	3349		   2.134	   1.644	   0.654
	3350		   2.133	   1.552	   0.620
	3351		   2.152	   1.528	   0.529
	3352		   2.166	   1.612	   0.551
	3353		   2.147	   1.498	   0.520
	3354		   2.125	   1.564	   0.616
	3355		   2.149	   1.532	   0.547
	3356		   2.145	   1.530	   0.305
	3357		   2.135	   1.502	   0.441
	3358		   2.162	   1.563	   0.220
	3359		   2.148	   1.600	   0.455
	3360		   2.158	   1.571	   0.588
	3361		   2.170	   1.618	   0.521
	3362		   2.178	   1.543	   0.604
	3363		   2.178	   1.535	   0.249
	3364		   2.172	   1.534	   0.517
	3365		   2.152	   1.546	   0.642
	3366		   2.107	   1.540	   0.633
	3367		   2.158	   1.589	   0.325
	3368		   2.145	   1.573	   0.575
	3369		   2.160	   1.665	   0.571
	3370		   2.157	   1.655	   0.451
	3371		   2.163	   1.585	   0.382
	3372		   2.151	   1.582	   0.447
	3373		   2.193	   1.679	   0.645
	3374		   2.164	   1.582	   0.560
	3375		   2.178	   1.570	   0.407
	3376		   2.177	   1.582	   0.404
	3377		   2.167	   1.623	   0.592
	3378		   2.156	   1.520	   0.382
	3379		   2.163	   1.587	   0.465
	3380		   2.166	   1.609	   0.546
	3381		   2.186	   1.565	   0.529
	3382		   2.152	   1.572	   0.603
	3383		   2.150	   1.560	   0.447
	3384		   2.147	   1.503	   0.274
	3385		   2.142	   1.522	   0.502
	3386		   2.150	   1.598	   0.455
	3387		   2.147	   1.508	   0.537
	3388		   2.137	   1.589	   0.699
	3389		   2.167	   1.561	   0.528
	3390		   2.151	   1.495	   0.516
	3391		   2.139	   1.597	   0.456
	3392		   2.144	   1.605	   0.447
	3393		   2.151	   1.624	   0.371
	3394		   2.147	   1.561	   0.601
	3395		   2.129	   1.594	   0.545
	3396		   2.146	   1.482	   0.302
	3397		   2.170	   1.582	   0.618
	3398		   2.154	   1.536	   0.511
	3399		   2.144	   1.641	   0.410
	3400		   2.179	   1.592	   0.463
	3401		   2.182	   1.602	   0.536
	3402		   2.146	   1.615	   0.547
	3403		   2.143	   1.614	   0.450
	3404		   2.144	   1.489	   0.527
	3405		   2.134	   1.516	   0.480
	3406		   2.115	   1.580	   0.430
	3407		   2.138	   1.558	   0.455
	3408		   2.156	   1.561	   0.418
	3409		   2.113	   1.557	   0.481
	3410		   2.148	   1.578	   0.594
	3411		   2.151	   1.627	   0.643
	3412		   2.167	   1.631	   0.259
	3413		   2.153	   1.669	   0.624
	3414		   2.181	   1.667	   0.571
	3415		   2.171	   1.602	   0.653
	3416		   2.161	   1.587	   0.504
	3417		   2.153	   1.642	   0.670
	3418		   2.151	   1.615	   0.666
	3419		   2.192	   1.604	   0.649
	3420		   2.161	   1.611	   0.338
	3421		   2.163	   1.667	   0.662
	3422		   2.157	   1.632	   0.530
	3423		   2.162	   1.577	   0.496
	3424		   2.159	   1.586	   0.656
	3425		   2.159	   1.496	   0.577
	3426		   2.134	   1.585	   0.497
	3427		   2.157	   1.530	   0.471
	3428		   2.194	   1.560	   0.537
	3429		   2.112	   1.456	   0.314
	3430		   2.204	   1.600	   0.633
	3431		   2.161	   1.466	   0.344
	3432		   2.157	   1.581	   0.303
	3433		   2.168	   1.612	   0.369
	3434		   2.170	   1.484	   0.496
	3435		   2.181	   1.555	   0.447
	3436		   2.169	   1.596	   0.505
	3437		   2.170	   1.563	   0.675
	3438		   2.184	   1.530	   0.456
	3439		   2.175	   1.601	   0.542
	3440		   2.149	   1.589	   0.686
	3441		   2.160	   1.546	   0.621
	3442		   2.142	   1.499	   0.408
	3443		   2.193	   1.528	   0.338
	3444		   2.172	   1.562	   0.483
	3445		   2.174	   1.570	   0.675
	3446		   2.154	   1.679	   0.210
	3447		   2.160	   1.534	   0.444
	3448		   2.164	   1.596	   0.244
	3449		   2.134	   1.524	   0.585
	3450		   2.177	   1.483	   0.351
	3451		   2.185	   1.582	   0.440
	3452		   2.174	   1.470	   0.423
	3453		   2.136	   1.551	   0.577
	3454		   2.156	   1.647	   0.236
	3455		   2.162	   1.588	   0.274
	3456		   2.134	   1.523	   0.396
	3457		   2.134	   1.505	   0.501
	3458		   2.147	   1.481	   0.601
	3459		   2.174	   1.527	   0.463
	3460		   2.162	   1.501	   0.266
	3461		   2.158	   1.431	   0.575
	3462		   2.144	   1.534	   0.719
	3463		   2.170	   1.574	   0.393
	3464		   2.164	   1.544	   0.592
	3465		   2.167	   1.547	   0.597
	3466		   2.157	   1.554	   0.440
	3467		   2.189	   1.597	   0.693
	3468		   2.166	   1.548	   0.575
	3469		   2.167	   1.511	   0.358
	3470		   2.143	   1.567	   0.624
	3471		   2.154	   1.554	   0.590
	3472		   2.149	   1.565	   0.319
	3473		   2.125	   1.499	   0.388
	3474		   2.164	   1.523	   0.453
	3475		   2.185	   1.589	   0.257
	3476		   2.169	   1.493	   0.392
	3477		   2.168	   1.517	   0.630
	3478		   2.159	   1.601	   0.658
	3479		   2.164	   1.534	   0.359
	3480		   2.135	   1.573	   0.383
	3481		   2.106	   1.492	   0.365
	3482		   2.147	   1.584	   0.543
	3483		   2.137	   1.543	   0.629
	3484		   2.160	   1.562	   0.296
	3485		   2.153	   1.551	   0.461
	3486		   2.148	   1.526	   0.550
	3487		   2.161	   1.705	   0.584
	3488		   2.145	   1.690	   0.685
	3489		   2.159	   1.565	   0.444
	3490		   2.164	   1.680	   0.520
	3491		   2.152	   1.771	   0.630
	3492		   2.185	   1.677	   0.434
	3493		   2.126	   1.628	   0.613
	3494		   2.170	   1.739	   0.555
	3495		   2.118	   1.623	   0.484
	3496		   2.124	   1.528	   0.647
	3497		   2.137	   1.589	   0.607
	3498		   2.162	   1.674	   0.658
	3499		   2.141	   1.558	   0.515
	3500		   2.148	   1.615	   0.390
	3501		   2.142	   1.588	   0.550
	3502		   2.118	   1.601	   0.711
	3503		   2.154	   1.610	   0.706
	3504		   2.188	   1.619	   0.605
	3505		   2.131	   1.575	   0.697
	3506		   2.162	   1.683	   0.658
	3507		   2.164	   1.561	   0.547
	3508		   2.149	   1.583	   0.556
	3509		   2.138	   1.614	   0.602
	3510		   2.162	   1.560	   0.511
	3511		   2.148	   1.581	   0.541
	3512		   2.141	   1.645	   0.616
	3513		   2.137	   1.577	   0.431
	3514		   2.163	   1.597	   0.434
	3515		   2.147	   1.625	   0.631
	3516		   2.155	   1.640	   0.690
	3517		   2.156	   1.637	   0.790
	3518		   2.138	   1.648	   0.855
	3519		   2.120	   1.551	   0.400
	3520		   2.129	   1.652	   0.897
	3521		   2.152	   1.547	   0.776
	3522		   2.135	   1.595	   0.608
	3523		   2.130	   1.615	   0.572
	3524		   2.154	   1.604	   0.472
	3525		   2.130	   1.562	   0.599
	3526		   2.164	   1.678	   0.741
	3527		   2.144	   1.553	   0.322
	3528		   2.145	   1.622	   0.447
	3529		   2.163	   1.578	   0.367
	3530		   2.137	   1.651	   0.619
	3531		   2.139	   1.540	   0.573
	3532		   2.149	   1.573	   0.591
	3533		   2.158	   1.667	   0.723
	3534		   2.155	   1.669	   0.506
	3535		   2.155	   1.608	   0.525
	3536		   2.157	   1.676	   0.341
	3537		   2.131	   1.600	   0.617
	3538		   2.152	   1.593	   0.392
	3539		   2.127	   1.545	   0.560
	3540		   2.129	   1.545	   0.510
	3541		   2.147	   1.575	   0.633
	3542		   2.131	   1.591	   0.468
	3543		   2.155	   1.557	   0.430
	3544		   2.124	   1.545	   0.473
	3545		   2.161	   1.575	   0.440
	3546		   2.162	   1.586	   0.375
	3547		   2.145	   1.565	   0.486
	3548		   2.161	   1.590	   0.485
	3549		   2.158	   1.601	   0.671
	3550		   2.160	   1.536	   0.645
	3551		   2.151	   1.599	   0.379
	3552		   2.129	   1.575	   0.531
	3553		   2.136	   1.591	   0.475
	3554		   2.149	   1.538	   0.221
	3555		   2.132	   1.614	   0.409
	3556		   2.165	   1.596	   0.508
	3557		   2.159	   1.687	   0.605
	3558		   2.168	   1.477	   0.351
	3559		   2.133	   1.562	   0.432
	3560		   2.156	   1.599	   0.421
	3561		   2.164	   1.633	   0.554
	3562		   2.145	   1.540	   0.456
	3563		   2.173	   1.567	   0.534
	3564		   2.139	   1.683	   0.703
	3565		   2.137	   1.545	   0.494
	3566		   2.138	   1.643	   0.541
	3567		   2.140	   1.660	   0.247
	3568		   2.142	   1.632	   0.690
	3569		   2.109	   1.686	   0.409
	3570		   2.169	   1.698	   0.641
	3571		   2.136	   1.637	   0.213
	3572		   2.156	   1.694	   0.563
	3573		   2.148	   1.651	   0.312
	3574		   2.108	   1.660	   0.468
	3575		   2.143	   1.580	   0.343
	3576		   2.148	   1.669	   0.572
	3577		   2.151	   1.642	   0.537
	3578		   2.153	   1.743	   0.576
	3579		   2.163	   1.669	   0.315
	3580		   2.154	   1.601	   0.727
	3581		   2.155	   1.668	   0.625
	3582		   2.153	   1.686	   0.751
	3583		   2.178	   1.611	   0.582
	3584		   2.145	   1.578	   0.609
	3585		   2.171	   1.639	   0.661
	3586		   2.127	   1.628	   0.683
	3587		   2.115	   1.596	   0.505
	3588		   2.166	   1.691	   0.608
	3589		   2.137	   1.619	   0.475
	3590		   2.164	   1.749	   0.645
	3591		   2.170	   1.733	   0.515
	3592		   2.173	   1.729	   0.497
	3593		   2.158	   1.642	   0.539
	3594		   2.162	   1.635	   0.188
	3595		   2.138	   1.576	   0.426
	3596		   2.139	   1.638	   0.830
	3597		   2.167	   1.614	   0.576
	3598		   2.151	   1.668	   0.488
	3599		   2.166	   1.688	   0.300
	3600		   2.157	   1.682	   0.487
	3601		   2.161	   1.650	   0.222
	3602		   2.160	   1.678	   0.455
	3603		   2.171	   1.561	   0.331
	3604		   2.150	   1.691	   0.645
	3605		   2.143	   1.691	   0.403
	3606		   2.143	   1.588	   0.500
	3607		   2.132	   1.669	   0.544
	3608		   2.146	   1.632	   0.690
	3609		   2.177	   1.663	   0.671
	3610		   2.179	   1.522	   0.580
	3611		   2.162	   1.719	   0.755
	3612		   2.175	   1.711	   0.568
	3613		   2.189	   1.712	   0.641
	3614		   2.174	   1.649	   0.235
	3615		   2.162	   1.561	   0.546
	3616		   2.157	   1.637	   0.688
	3617		   2.184	   1.653	   0.656
	3618		   2.161	   1.587	   0.439
	3619		   2.157	   1.639	   0.355
	3620		   2.181	   1.680	   0.737
	3621		   2.158	   1.626	   0.585
	3622		   2.170	   1.621	   0.627
	3623		   2.145	   1.595	   0.613
	3624		   2.162	   1.643	   0.542
	3625		   2.166	   1.670	   0.488
	3626		   2.167	   1.668	   0.667
	3627		   2.183	   1.548	   0.582
	3628		   2.155	   1.592	   0.680
	3629		   2.170	   1.684	   0.425
	3630		   2.176	   1.628	   0.618
	3631		   2.183	   1.703	   0.394
	3632		   2.184	   1.640	   0.601
	3633		   2.188	   1.635	   0.481
	3634		   2.168	   1.634	   0.455
	3635		   2.181	   1.592	   0.492
	3636		   2.135	   1.679	   0.626
	3637		   2.134	   1.668	   0.616
	3638		   2.170	   1.667	   0.788
	3639		   2.182	   1.636	   0.644
	3640		   2.183	   1.656	   0.672
	3641		   2.171	   1.600	   0.571
	3642		   2.180	   1.666	   0.403
	3643		   2.140	   1.567	   0.476
	3644		   2.144	   1.588	   0.565
	3645		   2.122	   1.522	   0.510
	3646		   2.166	   1.558	   0.389
	3647		   2.114	   1.576	   0.399
	3648		   2.154	   1.700	   0.490
	3649		   2.188	   1.685	   0.379
	3650		   2.157	   1.703	   0.390
	3651		   2.170	   1.630	   0.495
	3652		   2.167	   1.592	   0.603
	3653		   2.161	   1.695	   0.559
	3654		   2.130	   1.581	   0.335
	3655		   2.150	   1.645	   0.538
	3656		   2.113	   1.569	   0.576
	3657		   2.169	   1.550	   0.571
	3658		   2.142	   1.560	   0.612
	3659		   2.102	   1.526	   0.343
	3660		   2.199	   1.608	   0.651
	3661		   2.151	   1.558	   0.601
	3662		   2.187	   1.614	   0.506
	3663		   2.157	   1.669	   0.816
	3664		   2.178	   1.651	   0.724
	3665		   2.161	   1.543	   0.643
	3666		   2.163	   1.673	   0.607
	3667		   2.150	   1.581	   0.718
	3668		   2.174	   1.549	   0.647
	3669		   2.187	   1.641	   0.631
