# Evoluation started on 2019/07/26 15:57:38
# Generation	   Best 	   Average 	   Worst
	3072		   2.856	   1.965	   0.857
	3073		   2.901	   2.025	   0.904
	3074		   2.870	   1.957	   0.686
	3075		   2.937	   1.966	   0.693
	3076		   2.897	   1.895	   0.809
	3077		   2.904	   1.943	   1.028
	3078		   2.827	   1.944	   0.858
	3079		   2.844	   1.906	   0.858
	3080		   2.919	   1.929	   1.152
	3081		   2.870	   1.871	   1.164
	3082		   2.918	   1.958	   1.222
	3083		   2.919	   1.901	   1.070
	3084		   2.877	   1.982	   1.160
	3085		   2.940	   1.998	   1.350
	3086		   2.873	   1.989	   1.282
	3087		   2.838	   1.941	   1.226
	3088		   2.923	   2.007	   0.956
	3089		   2.876	   1.910	   1.020
	3090		   2.831	   1.911	   0.879
	3091		   2.860	   1.881	   0.975
	3092		   2.925	   1.940	   0.973
	3093		   2.880	   1.966	   1.081
	3094		   2.881	   1.940	   1.366
	3095		   2.914	   1.944	   1.000
	3096		   2.916	   1.969	   1.058
	3097		   2.901	   1.969	   0.894
	3098		   2.918	   1.916	   1.096
	3099		   2.896	   1.920	   1.154
	3100		   2.908	   1.985	   1.059
	3101		   2.873	   1.931	   1.014
	3102		   2.917	   1.975	   1.003
	3103		   2.910	   1.959	   1.022
	3104		   2.897	   1.932	   1.061
	3105		   2.885	   1.922	   1.134
	3106		   2.890	   1.903	   0.989
	3107		   2.842	   1.893	   0.987
	3108		   2.892	   1.899	   0.963
	3109		   2.921	   1.917	   1.067
	3110		   2.915	   1.933	   0.897
	3111		   2.867	   1.899	   1.177
	3112		   2.939	   1.949	   1.075
	3113		   2.923	   1.995	   0.932
	3114		   2.929	   1.930	   0.870
	3115		   2.915	   1.939	   0.818
	3116		   2.931	   1.953	   0.938
	3117		   2.901	   1.981	   0.801
	3118		   2.857	   1.865	   0.995
	3119		   2.910	   1.993	   1.054
	3120		   2.910	   1.917	   0.968
	3121		   2.823	   1.924	   1.099
	3122		   2.896	   1.925	   0.806
	3123		   2.906	   1.983	   1.355
	3124		   2.913	   1.975	   1.094
	3125		   2.934	   1.963	   1.116
	3126		   2.907	   2.001	   1.119
	3127		   2.917	   1.991	   0.678
	3128		   2.865	   1.969	   1.041
	3129		   2.917	   1.985	   1.092
	3130		   2.926	   1.980	   1.091
	3131		   2.923	   2.026	   1.168
	3132		   2.853	   1.912	   1.116
	3133		   2.894	   1.938	   1.113
	3134		   2.934	   1.930	   0.891
	3135		   2.905	   1.997	   0.933
	3136		   2.913	   1.937	   1.125
	3137		   2.913	   1.909	   1.054
	3138		   2.857	   1.885	   0.940
	3139		   2.919	   1.938	   1.026
	3140		   2.851	   1.939	   1.058
	3141		   2.873	   1.945	   1.062
	3142		   2.934	   1.893	   1.071
	3143		   2.937	   1.932	   1.060
	3144		   2.859	   1.950	   1.061
	3145		   2.905	   2.012	   1.100
	3146		   2.906	   1.966	   0.957
	3147		   2.883	   1.933	   0.937
	3148		   2.848	   1.913	   0.984
	3149		   2.914	   1.991	   1.097
	3150		   2.857	   1.947	   1.087
	3151		   2.898	   1.946	   1.076
	3152		   2.896	   1.926	   1.009
	3153		   2.872	   1.977	   0.984
	3154		   2.913	   1.998	   1.187
	3155		   2.886	   1.929	   1.051
	3156		   2.891	   1.918	   1.094
	3157		   2.910	   1.942	   1.066
	3158		   2.918	   1.908	   1.098
	3159		   2.903	   1.898	   0.901
	3160		   2.926	   1.965	   0.971
	3161		   2.918	   2.024	   1.142
	3162		   2.917	   1.971	   1.062
	3163		   2.873	   1.927	   0.923
	3164		   2.886	   1.947	   1.116
	3165		   2.856	   1.940	   1.176
	3166		   2.845	   1.931	   0.909
	3167		   2.864	   1.959	   0.958
	3168		   2.906	   1.883	   1.078
	3169		   2.875	   1.972	   1.058
	3170		   2.854	   1.886	   1.083
	3171		   2.913	   1.931	   0.999
	3172		   2.928	   1.996	   0.987
	3173		   2.911	   1.909	   1.106
	3174		   2.849	   1.986	   1.049
	3175		   2.915	   1.982	   1.053
	3176		   2.886	   1.967	   1.206
	3177		   2.879	   1.983	   1.128
	3178		   2.897	   2.090	   1.294
	3179		   2.895	   1.879	   1.001
	3180		   2.915	   1.983	   1.059
	3181		   2.842	   1.930	   1.132
	3182		   2.893	   1.960	   1.151
	3183		   2.868	   1.987	   1.223
	3184		   2.901	   1.968	   1.224
	3185		   2.864	   1.930	   1.110
	3186		   2.860	   1.940	   1.381
	3187		   2.905	   1.931	   0.908
	3188		   2.852	   1.954	   1.075
	3189		   2.930	   1.943	   1.160
	3190		   2.867	   2.014	   1.301
	3191		   2.904	   1.914	   0.997
	3192		   2.910	   2.009	   1.219
	3193		   2.922	   1.968	   1.195
	3194		   2.889	   1.973	   0.884
	3195		   2.934	   2.006	   1.159
	3196		   2.923	   2.020	   1.189
	3197		   2.911	   1.923	   0.968
	3198		   2.923	   1.959	   1.203
	3199		   2.890	   1.952	   1.062
	3200		   2.865	   1.943	   1.187
	3201		   2.898	   2.016	   0.957
	3202		   2.901	   1.964	   0.998
	3203		   2.912	   2.001	   1.163
	3204		   2.911	   2.051	   1.205
	3205		   2.853	   1.952	   0.844
	3206		   2.849	   1.946	   0.904
	3207		   2.894	   1.947	   1.222
	3208		   2.891	   2.046	   1.261
	3209		   2.865	   1.952	   1.073
	3210		   2.888	   1.954	   1.180
	3211		   2.932	   2.001	   1.076
	3212		   2.857	   1.990	   1.186
	3213		   2.927	   1.984	   1.091
	3214		   2.914	   1.994	   1.201
	3215		   2.924	   1.972	   1.050
	3216		   2.930	   2.011	   0.983
	3217		   2.938	   1.982	   1.088
	3218		   2.931	   1.921	   1.066
	3219		   2.916	   2.048	   1.365
	3220		   2.947	   2.032	   1.088
	3221		   2.939	   1.939	   0.925
	3222		   2.932	   2.014	   1.011
	3223		   2.911	   1.915	   1.027
	3224		   2.958	   1.966	   1.206
	3225		   2.918	   1.860	   0.926
	3226		   2.910	   2.002	   1.090
	3227		   2.942	   1.981	   1.055
	3228		   2.916	   2.019	   1.061
	3229		   2.899	   1.948	   0.916
	3230		   2.938	   1.976	   1.069
	3231		   2.888	   1.943	   1.081
	3232		   2.921	   1.947	   0.969
	3233		   2.916	   1.957	   1.014
	3234		   2.937	   1.973	   0.980
	3235		   2.931	   1.954	   0.988
	3236		   2.900	   1.938	   1.195
	3237		   2.876	   1.952	   1.084
	3238		   2.815	   1.883	   1.022
	3239		   2.893	   1.990	   1.012
	3240		   2.855	   1.906	   0.954
	3241		   2.867	   1.853	   0.900
	3242		   2.905	   1.935	   0.951
	3243		   2.942	   1.926	   0.942
	3244		   2.929	   1.979	   1.012
	3245		   2.875	   1.857	   0.997
	3246		   2.912	   1.967	   1.030
	3247		   2.925	   1.933	   1.014
	3248		   2.876	   1.991	   1.111
	3249		   2.905	   1.933	   0.927
	3250		   2.940	   1.952	   0.946
	3251		   2.903	   2.032	   1.078
	3252		   2.921	   1.966	   0.993
	3253		   2.927	   2.014	   1.127
	3254		   2.919	   1.983	   1.020
	3255		   2.886	   1.963	   1.009
	3256		   2.899	   1.946	   1.032
	3257		   2.879	   1.894	   0.941
	3258		   2.916	   1.950	   1.035
	3259		   2.929	   1.981	   1.102
	3260		   2.891	   2.049	   0.950
	3261		   2.902	   1.913	   0.939
	3262		   2.849	   2.009	   1.295
	3263		   2.886	   1.895	   0.873
	3264		   2.946	   1.944	   0.969
	3265		   2.906	   1.894	   0.999
	3266		   2.868	   1.852	   0.943
	3267		   2.888	   2.002	   0.762
	3268		   2.893	   1.894	   1.000
	3269		   2.941	   1.901	   1.010
	3270		   2.899	   2.027	   1.028
	3271		   2.934	   2.007	   0.869
	3272		   2.954	   1.936	   0.961
	3273		   2.848	   1.914	   1.029
	3274		   2.937	   1.950	   0.788
	3275		   2.905	   1.966	   0.846
	3276		   2.931	   2.012	   1.017
	3277		   2.912	   1.858	   1.058
	3278		   2.933	   1.952	   1.000
	3279		   2.861	   1.960	   0.863
	3280		   2.893	   1.909	   0.901
	3281		   2.927	   2.018	   1.024
	3282		   2.869	   1.868	   0.867
	3283		   2.907	   1.919	   0.838
	3284		   2.904	   1.982	   0.848
	3285		   2.877	   1.951	   0.926
	3286		   2.895	   1.925	   0.841
	3287		   2.872	   1.947	   1.015
	3288		   2.861	   1.956	   1.061
	3289		   2.880	   1.907	   0.812
	3290		   2.935	   2.013	   1.132
	3291		   2.927	   1.989	   0.899
	3292		   2.952	   1.968	   0.949
	3293		   2.952	   2.002	   0.830
	3294		   2.883	   2.007	   1.046
	3295		   2.855	   1.877	   0.943
	3296		   2.925	   1.989	   0.980
	3297		   2.924	   2.028	   0.901
	3298		   2.923	   1.993	   1.090
	3299		   2.926	   1.980	   0.999
	3300		   2.924	   1.972	   1.016
	3301		   2.929	   1.963	   1.027
	3302		   2.874	   2.005	   1.022
	3303		   2.943	   1.943	   1.111
	3304		   2.933	   1.932	   1.070
	3305		   2.879	   1.974	   0.700
	3306		   2.897	   1.925	   0.979
	3307		   2.920	   2.014	   0.977
	3308		   2.879	   1.936	   1.043
	3309		   2.925	   1.970	   0.928
	3310		   2.901	   1.930	   0.696
	3311		   2.936	   1.934	   0.888
	3312		   2.946	   1.973	   0.878
	3313		   2.915	   1.946	   0.674
	3314		   2.897	   1.957	   0.853
	3315		   2.905	   2.090	   1.170
	3316		   2.903	   1.934	   0.799
	3317		   2.899	   1.915	   0.886
	3318		   2.925	   1.959	   0.805
	3319		   2.887	   1.882	   0.905
	3320		   2.911	   1.950	   1.004
	3321		   2.922	   1.912	   1.032
	3322		   2.886	   1.881	   0.787
	3323		   2.852	   1.878	   0.929
	3324		   2.827	   1.887	   0.785
	3325		   2.875	   1.898	   0.937
	3326		   2.870	   1.923	   0.894
	3327		   2.830	   1.944	   0.878
	3328		   2.922	   1.937	   1.026
	3329		   2.921	   1.915	   0.933
	3330		   2.854	   1.953	   0.902
	3331		   2.905	   1.909	   0.926
	3332		   2.858	   1.805	   0.945
	3333		   2.874	   1.856	   0.902
	3334		   2.942	   1.943	   0.805
	3335		   2.910	   1.852	   0.942
	3336		   2.896	   1.873	   0.860
	3337		   2.860	   1.886	   0.864
	3338		   2.885	   1.901	   0.923
	3339		   2.906	   1.952	   0.881
	3340		   2.937	   1.887	   0.876
	3341		   2.874	   1.884	   0.860
	3342		   2.913	   1.953	   0.939
	3343		   2.876	   1.851	   0.914
	3344		   2.883	   1.934	   0.868
	3345		   2.935	   1.976	   0.996
	3346		   2.878	   1.867	   0.813
	3347		   2.912	   1.878	   0.765
	3348		   2.869	   1.833	   0.831
	3349		   2.923	   1.805	   0.859
	3350		   2.897	   1.910	   0.927
	3351		   2.941	   1.905	   0.887
	3352		   2.879	   1.923	   0.790
	3353		   2.875	   1.919	   0.794
	3354		   2.896	   1.902	   0.903
	3355		   2.902	   1.936	   0.885
	3356		   2.899	   1.909	   1.084
	3357		   2.936	   1.959	   1.048
	3358		   2.867	   1.880	   0.847
	3359		   2.916	   1.988	   0.818
	3360		   2.927	   1.924	   1.151
	3361		   2.905	   1.920	   1.037
	3362		   2.859	   1.856	   0.959
	3363		   2.905	   1.953	   0.916
	3364		   2.853	   1.882	   1.049
	3365		   2.881	   1.915	   0.877
	3366		   2.873	   1.909	   0.969
	3367		   2.874	   1.869	   1.017
	3368		   2.911	   1.928	   1.099
	3369		   2.906	   1.882	   0.933
	3370		   2.897	   1.848	   0.845
	3371		   2.880	   1.944	   1.168
	3372		   2.902	   1.888	   1.030
	3373		   2.852	   1.927	   1.122
	3374		   2.867	   1.935	   1.036
	3375		   2.857	   1.838	   1.049
	3376		   2.807	   1.896	   1.010
	3377		   2.889	   1.956	   1.053
	3378		   2.933	   1.992	   0.993
	3379		   2.933	   1.871	   0.985
	3380		   2.892	   1.966	   1.020
	3381		   2.896	   1.873	   0.975
	3382		   2.861	   1.977	   1.049
	3383		   2.912	   1.872	   1.036
	3384		   2.890	   1.874	   1.161
	3385		   2.896	   1.985	   1.115
	3386		   2.824	   1.846	   0.943
	3387		   2.844	   1.935	   0.990
	3388		   2.907	   1.872	   1.005
	3389		   2.895	   1.924	   1.090
	3390		   2.907	   1.977	   0.969
	3391		   2.845	   1.891	   0.858
	3392		   2.848	   1.930	   1.031
	3393		   2.858	   1.900	   1.116
	3394		   2.908	   1.910	   1.142
	3395		   2.907	   1.898	   0.938
	3396		   2.837	   1.837	   0.981
	3397		   2.849	   1.908	   1.057
	3398		   2.863	   1.863	   0.985
	3399		   2.846	   1.906	   0.797
	3400		   2.904	   1.998	   1.121
	3401		   2.835	   1.945	   0.994
	3402		   2.887	   1.955	   1.243
	3403		   2.918	   1.961	   1.094
	3404		   2.895	   1.849	   0.814
	3405		   2.889	   1.951	   1.029
	3406		   2.874	   1.963	   0.990
	3407		   2.929	   1.911	   1.056
	3408		   2.929	   2.015	   0.992
	3409		   2.881	   1.978	   1.084
	3410		   2.929	   1.947	   0.993
	3411		   2.942	   1.944	   1.168
	3412		   2.904	   1.921	   1.161
	3413		   2.885	   1.895	   1.065
	3414		   2.904	   1.995	   1.084
	3415		   2.934	   2.027	   1.089
	3416		   2.931	   1.917	   1.091
	3417		   2.852	   1.921	   0.915
	3418		   2.928	   1.956	   1.048
	3419		   2.923	   1.957	   1.133
	3420		   2.925	   1.924	   1.166
	3421		   2.891	   1.928	   1.101
	3422		   2.908	   1.957	   1.154
	3423		   2.944	   2.045	   0.994
	3424		   2.932	   1.995	   1.063
	3425		   2.925	   2.003	   1.235
	3426		   2.861	   1.913	   1.100
	3427		   2.887	   1.899	   1.071
	3428		   2.940	   1.997	   1.018
	3429		   2.922	   1.917	   1.063
	3430		   2.912	   1.904	   1.069
	3431		   2.885	   2.005	   1.163
	3432		   2.900	   2.006	   1.119
	3433		   2.866	   1.964	   1.067
	3434		   2.899	   1.931	   0.879
	3435		   2.891	   1.916	   1.115
	3436		   2.902	   1.992	   1.088
	3437		   2.909	   2.027	   1.162
	3438		   2.888	   1.923	   1.110
	3439		   2.907	   1.955	   1.005
	3440		   2.912	   2.048	   1.288
	3441		   2.930	   1.965	   1.010
	3442		   2.898	   1.966	   1.157
	3443		   2.922	   1.972	   0.968
	3444		   2.897	   2.025	   1.054
	3445		   2.881	   1.913	   1.127
	3446		   2.877	   1.962	   1.151
	3447		   2.933	   1.958	   1.193
	3448		   2.872	   1.881	   1.155
	3449		   2.917	   2.036	   1.344
	3450		   2.944	   2.025	   0.954
	3451		   2.900	   1.967	   0.903
	3452		   2.937	   2.075	   1.187
	3453		   2.941	   1.971	   1.021
	3454		   2.959	   1.953	   1.107
	3455		   2.936	   2.026	   1.125
	3456		   2.905	   1.899	   0.977
	3457		   2.923	   1.962	   0.881
	3458		   2.875	   1.961	   1.017
	3459		   2.926	   1.946	   1.300
	3460		   2.928	   1.917	   1.035
	3461		   2.891	   1.888	   1.072
	3462		   2.923	   1.964	   1.099
	3463		   2.946	   1.960	   1.099
	3464		   2.912	   1.928	   1.082
	3465		   2.909	   1.964	   1.104
	3466		   2.936	   1.974	   0.975
	3467		   2.937	   2.002	   1.228
	3468		   2.962	   2.024	   1.173
	3469		   2.906	   1.958	   1.096
	3470		   2.922	   1.933	   0.826
	3471		   2.899	   1.917	   0.938
	3472		   2.909	   2.003	   1.053
	3473		   2.922	   1.993	   1.210
	3474		   2.847	   1.910	   1.157
	3475		   2.880	   2.003	   1.219
	3476		   2.932	   1.959	   0.896
	3477		   2.910	   1.958	   1.069
	3478		   2.894	   2.055	   1.243
	3479		   2.858	   1.995	   1.337
	3480		   2.936	   2.146	   1.146
	3481		   2.900	   2.025	   1.244
	3482		   2.904	   2.044	   1.037
	3483		   2.848	   1.947	   0.942
	3484		   2.876	   1.997	   1.074
	3485		   2.888	   1.952	   1.301
	3486		   2.851	   1.987	   1.188
	3487		   2.859	   1.993	   0.863
	3488		   2.916	   1.992	   1.194
	3489		   2.866	   2.038	   0.919
	3490		   2.856	   1.993	   0.950
	3491		   2.817	   1.882	   1.028
	3492		   2.870	   1.998	   1.057
	3493		   2.878	   1.982	   1.094
	3494		   2.951	   2.006	   1.153
	3495		   2.920	   1.975	   1.155
	3496		   2.915	   1.971	   1.083
	3497		   2.898	   1.910	   0.832
	3498		   2.860	   1.871	   0.914
	3499		   2.899	   1.948	   1.023
	3500		   2.862	   1.855	   1.077
	3501		   2.926	   1.964	   0.956
	3502		   2.871	   2.023	   1.167
	3503		   2.867	   1.945	   1.054
	3504		   2.853	   1.934	   0.997
	3505		   2.909	   2.016	   1.139
	3506		   2.879	   1.997	   1.073
	3507		   2.929	   1.995	   1.227
	3508		   2.909	   1.928	   1.172
	3509		   2.878	   1.928	   1.217
	3510		   2.882	   1.948	   1.136
	3511		   2.963	   2.020	   1.115
	3512		   2.868	   2.027	   0.806
	3513		   2.929	   1.937	   1.059
	3514		   2.903	   2.030	   1.092
	3515		   2.906	   2.041	   1.152
	3516		   2.953	   1.953	   1.073
	3517		   2.913	   1.982	   1.210
	3518		   2.939	   1.985	   1.157
	3519		   2.893	   2.036	   1.127
	3520		   2.927	   1.957	   1.108
	3521		   2.862	   1.938	   1.091
	3522		   2.865	   2.015	   1.218
	3523		   2.914	   2.017	   1.118
	3524		   2.922	   2.017	   1.189
	3525		   2.896	   1.977	   1.001
	3526		   2.961	   1.992	   1.199
	3527		   2.908	   1.992	   1.062
	3528		   2.930	   1.979	   1.094
	3529		   2.933	   2.015	   0.977
	3530		   2.886	   1.986	   1.003
	3531		   2.895	   2.087	   1.095
	3532		   2.895	   2.013	   0.883
	3533		   2.902	   2.053	   1.138
	3534		   2.911	   2.008	   1.040
	3535		   2.914	   1.982	   1.132
	3536		   2.867	   1.957	   0.942
	3537		   2.798	   1.867	   1.116
	3538		   2.829	   1.949	   1.144
	3539		   2.919	   1.974	   1.050
	3540		   2.853	   1.996	   1.222
	3541		   2.903	   2.048	   0.995
	3542		   2.879	   1.968	   1.063
	3543		   2.873	   2.051	   1.183
	3544		   2.891	   1.984	   0.990
	3545		   2.888	   1.945	   1.036
	3546		   2.899	   1.974	   1.099
	3547		   2.926	   2.001	   1.046
	3548		   2.907	   2.035	   0.986
	3549		   2.872	   1.982	   1.102
	3550		   2.892	   1.993	   1.242
	3551		   2.858	   1.967	   1.276
	3552		   2.888	   1.999	   0.914
	3553		   2.866	   1.972	   1.093
	3554		   2.926	   1.959	   1.065
	3555		   2.908	   2.021	   1.289
	3556		   2.934	   2.045	   0.920
	3557		   2.898	   1.913	   0.800
	3558		   2.933	   2.024	   1.229
	3559		   2.949	   2.035	   1.390
	3560		   2.896	   2.053	   1.533
	3561		   2.880	   1.977	   1.195
	3562		   2.842	   1.963	   1.272
	3563		   2.939	   2.039	   0.918
	3564		   2.901	   2.038	   1.329
	3565		   2.873	   1.987	   0.912
	3566		   2.903	   2.017	   1.164
	3567		   2.874	   1.923	   1.326
	3568		   2.942	   2.022	   1.228
	3569		   2.953	   2.028	   1.088
	3570		   2.886	   2.058	   1.099
	3571		   2.893	   2.008	   1.233
	3572		   2.894	   2.041	   1.346
	3573		   2.854	   2.025	   1.201
	3574		   2.929	   1.963	   1.228
	3575		   2.859	   1.974	   1.006
	3576		   2.883	   2.021	   1.231
	3577		   2.959	   1.965	   1.265
	3578		   2.909	   2.000	   1.240
	3579		   2.857	   1.972	   1.219
	3580		   2.936	   1.977	   0.991
	3581		   2.903	   1.963	   1.241
	3582		   2.927	   1.925	   1.097
	3583		   2.912	   1.956	   1.207
	3584		   2.954	   2.026	   1.249
	3585		   2.925	   1.959	   1.252
	3586		   2.876	   1.939	   1.232
	3587		   2.932	   1.915	   1.084
	3588		   2.921	   1.984	   1.157
	3589		   2.864	   1.993	   1.209
	3590		   2.899	   2.008	   1.151
	3591		   2.953	   1.959	   1.312
	3592		   2.958	   1.968	   0.950
	3593		   2.914	   1.966	   1.201
	3594		   2.924	   1.995	   1.281
	3595		   2.909	   1.935	   1.158
	3596		   2.931	   2.012	   1.084
	3597		   2.921	   1.986	   1.112
	3598		   2.891	   1.952	   1.109
	3599		   2.902	   1.996	   1.096
	3600		   2.933	   1.955	   1.128
	3601		   2.886	   1.951	   1.136
	3602		   2.887	   1.920	   1.088
	3603		   2.901	   2.014	   1.295
	3604		   2.915	   2.050	   1.146
	3605		   2.915	   1.961	   1.057
	3606		   2.906	   1.955	   1.093
	3607		   2.905	   1.951	   1.002
	3608		   2.845	   1.991	   1.155
	3609		   2.900	   1.948	   1.121
	3610		   2.909	   1.976	   1.073
	3611		   2.925	   1.984	   1.156
	3612		   2.919	   1.926	   0.996
	3613		   2.914	   2.038	   1.278
	3614		   2.866	   1.940	   0.993
	3615		   2.883	   1.927	   1.102
	3616		   2.820	   1.913	   1.148
	3617		   2.912	   1.961	   1.194
	3618		   2.890	   1.961	   1.175
	3619		   2.852	   2.002	   1.121
	3620		   2.866	   1.939	   1.248
	3621		   2.861	   1.936	   1.240
	3622		   2.967	   2.000	   1.288
	3623		   2.905	   1.938	   1.062
	3624		   2.941	   1.979	   1.331
	3625		   2.927	   1.977	   1.238
	3626		   2.915	   1.871	   1.022
	3627		   2.887	   1.954	   0.959
	3628		   2.887	   1.951	   1.246
	3629		   2.832	   1.926	   1.038
	3630		   2.894	   1.978	   1.166
	3631		   2.880	   1.906	   1.084
	3632		   2.888	   1.965	   1.171
	3633		   2.849	   2.045	   1.289
	3634		   2.856	   1.974	   1.061
	3635		   2.917	   2.024	   1.242
	3636		   2.935	   1.957	   1.044
	3637		   2.933	   1.962	   1.154
	3638		   2.853	   1.997	   1.129
	3639		   2.903	   1.908	   1.186
	3640		   2.947	   2.029	   1.160
	3641		   2.877	   1.959	   1.219
	3642		   2.934	   1.960	   1.163
	3643		   2.912	   1.940	   1.144
	3644		   2.885	   1.997	   1.284
	3645		   2.873	   1.906	   1.176
	3646		   2.899	   1.933	   1.126
	3647		   2.870	   1.999	   0.984
	3648		   2.857	   1.949	   1.343
	3649		   2.922	   1.965	   1.077
	3650		   2.908	   1.930	   0.923
	3651		   2.902	   1.914	   1.243
	3652		   2.892	   1.966	   1.199
	3653		   2.899	   2.013	   1.217
	3654		   2.920	   1.950	   1.234
	3655		   2.895	   1.965	   1.165
	3656		   2.910	   1.998	   0.964
	3657		   2.932	   1.987	   1.219
	3658		   2.959	   1.862	   1.023
	3659		   2.928	   2.001	   1.196
	3660		   2.893	   1.929	   0.988
	3661		   2.929	   1.991	   1.102
	3662		   2.867	   1.944	   1.110
	3663		   2.919	   1.893	   1.043
	3664		   2.827	   1.990	   1.157
	3665		   2.938	   1.938	   1.213
	3666		   2.911	   1.958	   1.048
	3667		   2.878	   1.985	   1.098
	3668		   2.930	   2.020	   1.202
	3669		   2.923	   1.956	   1.093
	3670		   2.869	   1.997	   1.000
	3671		   2.960	   2.030	   1.098
	3672		   2.925	   1.965	   1.088
	3673		   2.796	   1.945	   1.080
	3674		   2.851	   1.906	   1.006
	3675		   2.850	   1.912	   1.158
	3676		   2.836	   1.891	   0.998
	3677		   2.953	   2.026	   0.977
	3678		   2.868	   1.921	   1.173
	3679		   2.917	   2.003	   1.081
	3680		   2.926	   1.990	   1.143
	3681		   2.876	   1.910	   1.044
	3682		   2.869	   1.939	   1.076
	3683		   2.912	   1.971	   1.201
	3684		   2.862	   1.949	   0.908
	3685		   2.914	   1.982	   1.239
	3686		   2.867	   1.974	   1.235
	3687		   2.930	   1.931	   1.192
	3688		   2.891	   1.948	   0.992
	3689		   2.891	   1.909	   1.053
	3690		   2.908	   1.972	   1.308
	3691		   2.910	   1.937	   1.165
	3692		   2.922	   1.997	   1.000
	3693		   2.925	   1.952	   1.167
	3694		   2.910	   2.064	   1.258
	3695		   2.835	   1.906	   1.059
	3696		   2.831	   1.780	   0.839
	3697		   2.868	   1.915	   0.985
	3698		   2.891	   1.948	   1.148
	3699		   2.849	   1.897	   0.993
	3700		   2.922	   1.949	   1.108
	3701		   2.840	   1.810	   0.928
	3702		   2.894	   1.956	   1.108
	3703		   2.898	   1.950	   1.152
	3704		   2.919	   1.964	   1.009
	3705		   2.866	   1.796	   0.888
	3706		   2.867	   1.900	   1.168
	3707		   2.869	   1.961	   1.066
	3708		   2.862	   1.874	   0.834
	3709		   2.924	   2.002	   0.968
	3710		   2.906	   1.861	   0.977
	3711		   2.868	   1.937	   1.007
	3712		   2.926	   1.987	   0.844
	3713		   2.919	   2.030	   1.068
	3714		   2.908	   1.846	   0.801
	3715		   2.895	   1.878	   0.767
	3716		   2.927	   1.921	   1.135
	3717		   2.946	   1.931	   1.107
	3718		   2.958	   1.881	   1.091
	3719		   2.938	   1.969	   1.021
	3720		   2.917	   1.910	   1.152
	3721		   2.944	   1.949	   1.126
	3722		   2.938	   1.970	   1.121
	3723		   2.931	   1.928	   1.035
	3724		   2.850	   1.869	   1.027
	3725		   2.889	   1.919	   1.023
	3726		   2.856	   2.007	   1.105
	3727		   2.879	   1.951	   1.041
	3728		   2.915	   1.970	   0.808
	3729		   2.950	   1.934	   1.115
	3730		   2.891	   1.893	   1.037
	3731		   2.865	   1.982	   1.045
	3732		   2.851	   1.927	   1.065
	3733		   2.917	   1.955	   1.205
	3734		   2.800	   1.867	   1.085
	3735		   2.910	   1.902	   1.087
	3736		   2.909	   1.907	   1.089
	3737		   2.841	   1.874	   0.947
	3738		   2.846	   1.966	   1.027
	3739		   2.950	   1.968	   1.109
	3740		   2.899	   1.855	   0.984
	3741		   2.923	   1.991	   0.991
	3742		   2.914	   1.894	   1.028
	3743		   2.943	   1.954	   1.057
	3744		   2.853	   1.855	   0.988
	3745		   2.872	   1.951	   1.131
	3746		   2.913	   1.913	   1.084
	3747		   2.929	   1.850	   1.178
	3748		   2.960	   2.010	   1.109
	3749		   2.933	   1.852	   1.029
	3750		   2.853	   1.930	   1.099
	3751		   2.910	   1.941	   1.033
	3752		   2.919	   1.965	   1.041
	3753		   2.882	   1.909	   0.866
	3754		   2.875	   1.914	   1.067
	3755		   2.899	   1.955	   1.071
	3756		   2.908	   1.927	   1.123
	3757		   2.953	   2.008	   1.178
	3758		   2.917	   1.895	   1.023
	3759		   2.915	   1.962	   1.149
	3760		   2.873	   1.974	   1.000
	3761		   2.898	   1.850	   1.050
	3762		   2.909	   1.993	   1.099
	3763		   2.914	   1.923	   1.171
	3764		   2.896	   1.859	   0.967
	3765		   2.841	   1.823	   0.988
	3766		   2.860	   1.849	   1.143
	3767		   2.905	   1.965	   1.109
	3768		   2.925	   1.855	   1.077
	3769		   2.903	   1.942	   0.972
	3770		   2.828	   1.865	   1.033
	3771		   2.898	   1.878	   1.057
	3772		   2.856	   1.925	   1.059
	3773		   2.953	   1.944	   0.922
	3774		   2.867	   1.878	   0.847
	3775		   2.809	   1.902	   1.031
	3776		   2.903	   1.902	   1.075
	3777		   2.844	   1.880	   0.950
	3778		   2.855	   1.913	   1.131
	3779		   2.796	   1.802	   0.943
	3780		   2.900	   1.893	   1.006
	3781		   2.873	   1.910	   1.123
	3782		   2.844	   1.881	   0.934
	3783		   2.908	   1.855	   0.975
	3784		   2.841	   1.880	   1.096
	3785		   2.874	   1.986	   1.067
	3786		   2.880	   1.901	   1.043
	3787		   2.894	   1.856	   0.992
	3788		   2.890	   1.858	   1.114
	3789		   2.916	   1.884	   0.883
	3790		   2.874	   1.884	   1.085
	3791		   2.857	   1.948	   1.139
	3792		   2.778	   1.773	   1.004
	3793		   2.847	   1.874	   1.107
	3794		   2.818	   1.827	   1.061
	3795		   2.894	   1.858	   0.982
	3796		   2.855	   1.902	   1.028
	3797		   2.886	   1.873	   1.153
	3798		   2.855	   1.890	   1.233
	3799		   2.882	   1.977	   1.083
	3800		   2.798	   1.954	   1.156
	3801		   2.924	   1.921	   1.127
	3802		   2.876	   1.890	   1.043
	3803		   2.905	   1.898	   0.963
	3804		   2.911	   1.925	   1.132
	3805		   2.902	   1.919	   1.053
